Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL,Suite,SignalDate
PAYC,2025-06-30,SPY,XLI,,LR,0.55,0.02,0.5042317003498602,-1,0.006110138256007496,-0.007110138256007496,SPY,2025-06-30
TEL,2025-06-30,SPY,XLI,,RF,0.625,0.06,0.5200722867692675,-1,0.006115363687590546,-0.007115363687590546,SPY,2025-06-30
ZTS,2025-06-30,SPY,XLV,,RF,0.65,0.08,0.49539088673463794,-1,0.00632066683802034,-0.00732066683802034,SPY,2025-06-30
NCLH,2025-06-30,SPY,XLY,MDY,RF,0.65,0.02,0.5702641342868185,-1,0.006795581516135095,-0.007795581516135095,SPY,2025-06-30
PSX,2025-06-30,SPY,XLE,MDY,LR,0.65,0.06,0.5126163386889001,-1,0.007117201440011857,-0.008117201440011858,SPY,2025-06-30
IBKR,2025-06-30,SPY,XLF,,LR,0.625,0.02,0.4246807460840856,-1,0.007769881254608353,-0.008769881254608352,SPY,2025-06-30
IQV,2025-06-30,SPY,XLV,,RF,0.65,0.02,0.5401745814223204,-1,0.008047162401880924,-0.009047162401880925,SPY,2025-06-30
EPAM,2025-06-30,SPY,XLY,,RF,0.625,0.04,0.469850197940132,-1,0.008329462491154226,-0.009329462491154225,SPY,2025-06-30
CFG,2025-06-30,SPY,XLF,MDY,RF,0.6,0.08,0.48000949917021146,-1,0.008963183619907705,-0.009963183619907705,SPY,2025-06-30
XYL,2025-06-30,SPY,XLI,,RF,0.6,0.02,0.5571298491259473,-1,0.009908246249597522,-0.010908246249597523,SPY,2025-06-30
HII,2025-06-30,SPY,XLI,MDY,RF,0.65,0.06,0.5047327598088415,-1,0.010565995275231986,-0.011565995275231986,SPY,2025-06-30
CDW,2025-06-30,SPY,XLI,,RF,0.625,0.04,0.5345316702761559,-1,0.010883767324189074,-0.011883767324189075,SPY,2025-06-30
CBOE,2025-06-30,SPY,XLP,,LR,0.55,0.02,0.6841262913447556,1,-0.012225292422316347,-0.013225292422316348,SPY,2025-06-30
CPAY,2025-06-30,SPY,XLF,,RF,0.625,0.02,0.5283446824807894,-1,0.012648315032022232,-0.013648315032022233,SPY,2025-06-30
ALLE,2025-06-30,SPY,XLI,MDY,RF,0.625,0.02,0.5889666909926246,-1,0.012730530336189467,-0.013730530336189466,SPY,2025-06-30
BX,2025-06-30,SPY,XLI,,RF,0.65,0.02,0.5523634992798552,-1,0.01645167190656054,-0.01745167190656054,SPY,2025-06-30
KHC,2025-06-30,SPY,XLP,,RF,0.625,0.06,0.46447394551140275,-1,0.01645595584359736,-0.01745595584359736,SPY,2025-06-30
TDG,2025-06-30,SPY,XLI,MDY,LR,0.55,0.08,0.6902198162606974,1,-0.018286092040786434,-0.019286092040786434,SPY,2025-06-30
PSKY,2025-06-30,SPY,XLC,MDY,RF,0.625,0.02,0.4902230782263579,-1,0.018366264006338735,-0.019366264006338736,SPY,2025-06-30
AWK,2025-06-30,SPY,XLU,,RF,0.65,0.1,0.5444231332402159,-1,0.022639058909094643,-0.023639058909094644,SPY,2025-06-30
CHTR,2025-06-30,SPY,XLC,,RF,0.625,0.08,0.5427358667173019,-1,0.030701915745155194,-0.03170191574515519,SPY,2025-06-30
PM,2025-06-30,SPY,XLP,,LR,0.65,0.08,0.7879111039269695,1,-0.035118423593686325,-0.036118423593686326,SPY,2025-06-30
GM,2025-06-30,SPY,XLI,MDY,LR,0.65,0.04,0.550043123067375,-1,0.04321039521196508,-0.044210395211965084,SPY,2025-06-30
TSLA,2025-06-30,QQQ,XLY,,RF,0.575,0.06,0.49851301350559324,-1,-0.04656820156969213,0.04556820156969213,QQQ,2025-06-30
CMG,2025-06-30,QQQ,XLY,,LR,0.575,0.02,0.6456701089746604,1,0.04048571608629399,0.03948571608629399,QQQ,2025-06-30
DAL,2025-06-30,QQQ,XLI,MDY,RF,0.575,0.02,0.48924893140405906,-1,-0.021916506839410755,0.020916506839410754,QQQ,2025-06-30
LYV,2025-06-30,QQQ,XLF,MDY,LR,0.625,0.04,0.4968221070523725,-1,-0.019054354397093395,0.018054354397093395,QQQ,2025-06-30
PANW,2025-06-30,QQQ,XLK,,LR,0.6,0.08,0.5023326274507712,-1,-0.017916630385575054,0.016916630385575053,QQQ,2025-06-30
UAL,2025-06-30,QQQ,XLI,MDY,RF,0.575,0.02,0.46933433354903015,-1,-0.013621071224304513,0.012621071224304514,QQQ,2025-06-30
SMCI,2025-06-30,QQQ,XLK,,RF,0.55,0.02,0.49535333414497545,-1,-0.010290748712393018,0.009290748712393018,QQQ,2025-06-30
MSCI,2025-06-30,QQQ,XLB,,RF,0.65,0.08,0.480695636152698,-1,-0.007874713505708352,0.006874713505708352,QQQ,2025-06-30
META,2025-06-30,QQQ,XLC,,RF,0.625,0.02,0.5114111175212106,-1,-0.004261674721882868,0.0032616747218828677,QQQ,2025-06-30
DG,2025-06-30,QQQ,XLP,,RF,0.625,0.02,0.46356807739723616,-1,-0.0016790479700152846,0.0006790479700152846,QQQ,2025-06-30
ICE,2025-06-30,QQQ,XLRE,,LR,0.575,0.08,0.5808471384876772,0,-0.010675992982988106,-0.0,QQQ,2025-06-30
KKR,2025-06-30,QQQ,XLF,,RF,0.55,0.02,0.5660155062980483,0,-0.0017740510339774238,-0.0,QQQ,2025-06-30
LDOS,2025-06-30,QQQ,XLI,,LR,0.65,0.1,0.6462230151838332,0,0.021470164962844773,0.0,QQQ,2025-06-30
NCLH,2025-06-30,QQQ,XLY,MDY,RF,0.575,0.08,0.5619096448469275,0,0.0177151058401701,0.0,QQQ,2025-06-30
ABBV,2025-06-30,QQQ,XLV,,RF,0.575,0.1,0.48777748219443673,0,0.012238519778061504,0.0,QQQ,2025-06-30
NOW,2025-06-30,QQQ,XLK,,LR,0.65,0.08,0.5841647409730703,0,0.003858804860006183,0.0,QQQ,2025-06-30
HCA,2025-06-30,QQQ,XLV,MDY,RF,0.55,0.1,0.5416591018559288,0,0.005789204721596553,0.0,QQQ,2025-06-30
PODD,2025-06-30,QQQ,XLY,,LR,0.625,0.08,0.6598042399235782,0,-0.042292261039852994,-0.0,QQQ,2025-06-30
PSKY,2025-06-30,QQQ,XLC,MDY,LR,0.55,0.1,0.605865291245776,0,0.021289527029782825,0.0,QQQ,2025-06-30
PYPL,2025-06-30,QQQ,XLY,,LR,0.625,0.1,0.663244337634253,0,0.017083424963279737,0.0,QQQ,2025-06-30
SW,2025-06-30,QQQ,XLB,,RF,0.55,0.04,0.5276228484348291,0,0.039270844873684194,0.0,QQQ,2025-06-30
TMUS,2025-06-30,QQQ,XLP,,LR,0.55,0.06,0.5997083526579322,0,0.0031460889492917147,0.0,QQQ,2025-06-30
TRGP,2025-06-30,QQQ,XLE,MDY,LR,0.55,0.08,0.5513669933179846,0,-0.025872936102217386,-0.0,QQQ,2025-06-30
VRSK,2025-06-30,QQQ,XLP,,RF,0.55,0.08,0.5096128875618335,0,-0.004759252476071743,-0.0,QQQ,2025-06-30
HLT,2025-06-30,QQQ,XLI,MDY,LR,0.575,0.1,0.5094554672768236,0,0.00079354508965402,0.0,QQQ,2025-06-30
KMI,2025-06-30,QQQ,XLE,MDY,RF,0.575,0.1,0.6233767714752743,0,-0.044275090606646694,-0.0,QQQ,2025-06-30
APO,2025-06-30,QQQ,XLF,,RF,0.55,0.1,0.5330853426240644,0,0.0004483169924555403,0.0,QQQ,2025-06-30
FSLR,2025-06-30,QQQ,XLK,MDY,LR,0.55,0.1,0.5986506929282207,0,-0.012931095490642794,-0.0,QQQ,2025-06-30
CHTR,2025-06-30,QQQ,XLC,,RF,0.55,0.02,0.5588248329542397,0,0.036760584618087504,0.0,QQQ,2025-06-30
AMCR,2025-06-30,QQQ,XLB,MDY,LR,0.575,0.08,0.5490528945370015,0,0.005662075495669428,0.0,QQQ,2025-06-30
AVGO,2025-06-30,QQQ,XLK,,RF,0.55,0.06,0.5378680382551206,0,-0.016628407146635417,-0.0,QQQ,2025-06-30
CFG,2025-06-30,QQQ,XLF,MDY,LR,0.6,0.1,0.5256450518278681,0,0.01635273302865689,0.0,QQQ,2025-06-30
ANET,2025-06-30,QQQ,XLK,,RF,0.55,0.06,0.5567864043283515,0,-0.014048152920726848,-0.0,QQQ,2025-06-30
FTNT,2025-06-30,QQQ,XLK,,LR,0.625,0.1,0.5310476404667592,0,-0.014706657958846443,-0.0,QQQ,2025-06-30
FANG,2025-06-30,QQQ,XLE,MDY,RF,0.65,0.08,0.4914410905183072,-1,0.0009250907738296288,-0.0019250907738296288,QQQ,2025-06-30
V,2025-06-30,QQQ,XLF,,RF,0.625,0.02,0.543766167981987,-1,0.0015606889284108345,-0.0025606889284108345,QQQ,2025-06-30
GDDY,2025-06-30,QQQ,XLK,,RF,0.6,0.08,0.493714519894013,-1,0.0022395350267172204,-0.0032395350267172204,QQQ,2025-06-30
NWSA,2025-06-30,QQQ,XLC,MDY,RF,0.6,0.02,0.5417736401942576,-1,0.002431174677663437,-0.003431174677663437,QQQ,2025-06-30
ULTA,2025-06-30,QQQ,XLY,MDY,RF,0.65,0.02,0.519431922864908,-1,0.003535561113441058,-0.004535561113441058,QQQ,2025-06-30
SYF,2025-06-30,QQQ,XLF,MDY,RF,0.6,0.02,0.525235505075236,-1,0.004238241304608727,-0.005238241304608727,QQQ,2025-06-30
NWS,2025-06-30,QQQ,XLC,MDY,RF,0.625,0.02,0.5220074808857009,-1,0.0050036804107707385,-0.0060036804107707386,QQQ,2025-06-30
MA,2025-06-30,QQQ,XLF,,RF,0.625,0.02,0.4714587051854238,-1,0.005080954122302588,-0.006080954122302588,QQQ,2025-06-30
KDP,2025-06-30,QQQ,XLP,,RF,0.6,0.02,0.46206657517338207,-1,0.00627256186580682,-0.00727256186580682,QQQ,2025-06-30
KEYS,2025-06-30,QQQ,XLI,,RF,0.625,0.02,0.5105061383457863,-1,0.008158557322119252,-0.009158557322119253,QQQ,2025-06-30
MPC,2025-06-30,QQQ,XLE,MDY,RF,0.65,0.04,0.48107529384758135,-1,0.0087957948543962,-0.0097957948543962,QQQ,2025-06-30
LYB,2025-06-30,QQQ,XLB,MDY,RF,0.6,0.02,0.4827993930467894,-1,0.009101465115852934,-0.010101465115852935,QQQ,2025-06-30
BR,2025-06-30,QQQ,XLI,,RF,0.625,0.1,0.5181198406012671,-1,0.009115128145686836,-0.010115128145686835,QQQ,2025-06-30
GNRC,2025-06-30,QQQ,XLI,MDY,RF,0.575,0.02,0.5077065303467779,-1,0.011074704503452625,-0.012074704503452625,QQQ,2025-06-30
ZTS,2025-06-30,QQQ,XLV,,LR,0.65,0.04,0.5066880438095273,-1,0.011360587570693966,-0.012360587570693967,QQQ,2025-06-30
WDAY,2025-06-30,QQQ,XLK,,RF,0.65,0.02,0.5450762196860013,-1,0.011548106902134328,-0.012548106902134329,QQQ,2025-06-30
APTV,2025-06-30,QQQ,XLB,MDY,RF,0.65,0.02,0.5568327246725467,-1,0.011881711076708736,-0.012881711076708737,QQQ,2025-06-30
CBOE,2025-06-30,QQQ,XLP,,LR,0.55,0.04,0.6971369208320318,1,-0.012524869981529345,-0.013524869981529346,QQQ,2025-06-30
TDG,2025-06-30,QQQ,XLI,MDY,LR,0.55,0.08,0.688814938219701,1,-0.012665719455911384,-0.013665719455911385,QQQ,2025-06-30
TEL,2025-06-30,QQQ,XLI,,LR,0.575,0.02,0.3681914323637274,-1,0.013253998170853034,-0.014253998170853033,QQQ,2025-06-30
HII,2025-06-30,QQQ,XLI,MDY,RF,0.65,0.06,0.5101754127856433,-1,0.014279097051401261,-0.01527909705140126,QQQ,2025-06-30
PAYC,2025-06-30,QQQ,XLI,,RF,0.575,0.02,0.46379508496960214,-1,0.01461454190145846,-0.015614541901458459,QQQ,2025-06-30
PSX,2025-06-30,QQQ,XLE,MDY,LR,0.625,0.02,0.6011363290939904,-1,0.0152580411051761,-0.0162580411051761,QQQ,2025-06-30
XYL,2025-06-30,QQQ,XLI,,RF,0.6,0.02,0.5272309188839779,-1,0.015476181724392173,-0.016476181724392174,QQQ,2025-06-30
IQV,2025-06-30,QQQ,XLV,,RF,0.625,0.04,0.5442262292074848,-1,0.015830882204777474,-0.016830882204777475,QQQ,2025-06-30
EPAM,2025-06-30,QQQ,XLY,,RF,0.625,0.02,0.5072483472979836,-1,0.016978511344272838,-0.01797851134427284,QQQ,2025-06-30
ALLE,2025-06-30,QQQ,XLI,MDY,RF,0.6,0.02,0.5538170897846625,-1,0.017124326145076266,-0.018124326145076267,QQQ,2025-06-30
CDW,2025-06-30,QQQ,XLI,,RF,0.6,0.02,0.5245796413671799,-1,0.01818469952348927,-0.019184699523489272,QQQ,2025-06-30
IBKR,2025-06-30,QQQ,XLF,,LR,0.65,0.04,0.46575679557612765,-1,0.01860177212375423,-0.019601772123754233,QQQ,2025-06-30
KHC,2025-06-30,QQQ,XLP,,RF,0.575,0.02,0.48607947480504476,-1,0.019526032676033873,-0.020526032676033874,QQQ,2025-06-30
AWK,2025-06-30,QQQ,XLU,,LR,0.625,0.02,0.4522822851590221,-1,0.02158188230483029,-0.02258188230483029,QQQ,2025-06-30
LULU,2025-06-30,QQQ,XLY,MDY,RF,0.575,0.02,0.49804445316890794,-1,0.022305748781449614,-0.023305748781449614,QQQ,2025-06-30
CPAY,2025-06-30,QQQ,XLF,,LR,0.65,0.02,0.45864320440440975,-1,0.02281157021855437,-0.02381157021855437,QQQ,2025-06-30
BX,2025-06-30,QQQ,XLI,,RF,0.65,0.02,0.526702512334551,-1,0.026972091164176367,-0.027972091164176368,QQQ,2025-06-30
PM,2025-06-30,QQQ,XLP,,LR,0.575,0.1,0.7522747365278021,1,-0.033201390348057025,-0.034201390348057026,QQQ,2025-06-30
NXPI,2025-06-30,QQQ,XLK,,RF,0.65,0.06,0.47638225068116297,-1,0.03900288271272207,-0.04000288271272207,QQQ,2025-06-30
GM,2025-06-30,QQQ,XLI,MDY,RF,0.65,0.02,0.532935700560712,-1,0.04849717524285229,-0.04949717524285229,QQQ,2025-06-30
SW,2025-07-31,SPY,XLB,,LR,0.575,0.02,0.6595644664398531,1,0.046809077372133,0.045809077372133,SPY,2025-07-31
TDG,2025-07-31,SPY,XLI,MDY,LR,0.55,0.1,0.6794948467089681,1,0.01555605200830593,0.014556052008305929,SPY,2025-07-31
HII,2025-07-31,SPY,XLI,MDY,RF,0.6,0.02,0.4713474882729814,-1,-0.014971812067754263,0.013971812067754264,SPY,2025-07-31
CBOE,2025-07-31,SPY,XLP,,LR,0.55,0.02,0.6535938983926679,1,0.014276891951422031,0.01327689195142203,SPY,2025-07-31
GDDY,2025-07-31,SPY,XLK,,LR,0.65,0.02,0.4653228348162582,-1,-0.0074135986459461616,0.0064135986459461615,SPY,2025-07-31
TMUS,2025-07-31,SPY,XLP,,LR,0.55,0.1,0.39698012006777866,-1,-0.004406632940716925,0.003406632940716925,SPY,2025-07-31
IQV,2025-07-31,SPY,XLV,,LR,0.65,0.1,0.401312187206445,-1,-0.00231829586832861,0.0013182958683286101,SPY,2025-07-31
NXPI,2025-07-31,SPY,XLK,,RF,0.55,0.06,0.5226946033419331,0,0.04830425990564256,0.0,SPY,2025-07-31
ICE,2025-07-31,SPY,XLRE,,LR,0.55,0.1,0.4581047655374169,0,2.114141985789836e-05,0.0,SPY,2025-07-31
LDOS,2025-07-31,SPY,XLI,,LR,0.575,0.1,0.5544434891711887,0,0.01305445520544042,0.0,SPY,2025-07-31
MA,2025-07-31,SPY,XLF,,LR,0.55,0.1,0.531268359398785,0,0.02371734927084581,0.0,SPY,2025-07-31
NCLH,2025-07-31,SPY,XLY,MDY,RF,0.575,0.1,0.5480574193089293,0,0.06070179224182929,0.0,SPY,2025-07-31
ABBV,2025-07-31,SPY,XLV,,RF,0.55,0.04,0.5570679570501545,0,0.0370681213136191,0.0,SPY,2025-07-31
PANW,2025-07-31,SPY,XLK,,LR,0.55,0.1,0.45845401342480174,0,0.032816423797179944,0.0,SPY,2025-07-31
PM,2025-07-31,SPY,XLP,,RF,0.55,0.1,0.47525859649651353,0,-0.01241848759383932,-0.0,SPY,2025-07-31
SMCI,2025-07-31,SPY,XLK,,RF,0.55,0.06,0.5223305223395256,0,0.042984113611856556,0.0,SPY,2025-07-31
SYF,2025-07-31,SPY,XLF,MDY,RF,0.6,0.04,0.5700659934470637,0,0.0654577068144065,0.0,SPY,2025-07-31
TRGP,2025-07-31,SPY,XLE,MDY,RF,0.575,0.1,0.5986787395552902,0,0.012805592629386419,0.0,SPY,2025-07-31
V,2025-07-31,SPY,XLF,,RF,0.55,0.1,0.5232063964864256,0,0.019371419602485264,0.0,SPY,2025-07-31
VRSK,2025-07-31,SPY,XLP,,LR,0.55,0.1,0.5555558714914752,0,-0.023652855661630515,-0.0,SPY,2025-07-31
GNRC,2025-07-31,SPY,XLI,MDY,RF,0.625,0.1,0.5366256570683889,0,0.05005245913315532,0.0,SPY,2025-07-31
KMI,2025-07-31,SPY,XLE,MDY,LR,0.55,0.1,0.6313056862148982,0,0.007387319063491579,0.0,SPY,2025-07-31
FTNT,2025-07-31,SPY,XLK,,LR,0.575,0.06,0.5328013463479221,0,0.010396204210737222,0.0,SPY,2025-07-31
ANET,2025-07-31,SPY,XLK,,LR,0.55,0.06,0.4907859153295262,0,0.029216437266520116,0.0,SPY,2025-07-31
AVGO,2025-07-31,SPY,XLK,,RF,0.55,0.1,0.5227934123829113,0,0.03550819808023365,0.0,SPY,2025-07-31
CFG,2025-07-31,SPY,XLF,MDY,RF,0.575,0.06,0.5245592724218106,0,0.06009034045223917,0.0,SPY,2025-07-31
CMG,2025-07-31,SPY,XLY,,RF,0.55,0.1,0.542740131288359,0,0.022460531274134325,0.0,SPY,2025-07-31
PODD,2025-07-31,SPY,XLY,,RF,0.625,0.02,0.4981695835937591,-1,0.002880526665759265,-0.003880526665759265,SPY,2025-07-31
KHC,2025-07-31,SPY,XLP,,RF,0.65,0.02,0.5689629262351752,-1,0.0030061616633917116,-0.004006161663391712,SPY,2025-07-31
BR,2025-07-31,SPY,XLI,,LR,0.65,0.06,0.4687116267418359,-1,0.003926758300362633,-0.004926758300362633,SPY,2025-07-31
NOW,2025-07-31,SPY,XLK,,RF,0.6,0.02,0.5224998069242186,-1,0.00791829360440283,-0.00891829360440283,SPY,2025-07-31
KEYS,2025-07-31,SPY,XLI,,LR,0.625,0.02,0.4360028228703611,-1,0.00993212719943749,-0.01093212719943749,SPY,2025-07-31
XYL,2025-07-31,SPY,XLI,,RF,0.65,0.1,0.5203160582890246,-1,0.010662926167504746,-0.011662926167504747,SPY,2025-07-31
LYB,2025-07-31,SPY,XLB,MDY,RF,0.65,0.08,0.5001482536086652,-1,0.010774787860843345,-0.011774787860843346,SPY,2025-07-31
MSCI,2025-07-31,SPY,XLB,,RF,0.625,0.08,0.4772105639813079,-1,0.01083685937913622,-0.01183685937913622,SPY,2025-07-31
WDAY,2025-07-31,SPY,XLK,,RF,0.65,0.04,0.5656882842348133,-1,0.011358761426329907,-0.012358761426329908,SPY,2025-07-31
NWS,2025-07-31,SPY,XLC,MDY,LR,0.625,0.1,0.40290231599266857,-1,0.014063019232066303,-0.015063019232066304,SPY,2025-07-31
CHTR,2025-07-31,SPY,XLC,,RF,0.6,0.08,0.4676845501168363,-1,0.014063379675590683,-0.015063379675590682,SPY,2025-07-31
EPAM,2025-07-31,SPY,XLY,,RF,0.65,0.08,0.5306353722596974,-1,0.014341976263258976,-0.015341976263258977,SPY,2025-07-31
NWSA,2025-07-31,SPY,XLC,MDY,LR,0.65,0.08,0.45794352198905086,-1,0.014729728132476309,-0.01572972813247631,SPY,2025-07-31
HCA,2025-07-31,SPY,XLV,MDY,LR,0.65,0.02,0.3606691499617223,-1,0.015293643632910643,-0.016293643632910644,SPY,2025-07-31
PAYC,2025-07-31,SPY,XLI,,LR,0.65,0.1,0.4663850570564584,-1,0.015854816575517683,-0.016854816575517684,SPY,2025-07-31
META,2025-07-31,SPY,XLC,,RF,0.575,0.06,0.4724885407476822,-1,0.016455512121342126,-0.017455512121342127,SPY,2025-07-31
KDP,2025-07-31,SPY,XLP,,RF,0.65,0.1,0.48786289173124303,-1,0.016845508675479796,-0.017845508675479797,SPY,2025-07-31
CDW,2025-07-31,SPY,XLI,,RF,0.65,0.08,0.5216694807248297,-1,0.017533461594572187,-0.018533461594572188,SPY,2025-07-31
IBKR,2025-07-31,SPY,XLF,,LR,0.625,0.02,0.35044130433655896,-1,0.01929833257300341,-0.02029833257300341,SPY,2025-07-31
ZTS,2025-07-31,SPY,XLV,,RF,0.65,0.08,0.5180746963988159,-1,0.01974871989233895,-0.02074871989233895,SPY,2025-07-31
MPC,2025-07-31,SPY,XLE,MDY,LR,0.575,0.1,0.46498065041201536,-1,0.02069093755218308,-0.02169093755218308,SPY,2025-07-31
ULTA,2025-07-31,SPY,XLY,MDY,RF,0.65,0.02,0.507676697773191,-1,0.021081031360848178,-0.02208103136084818,SPY,2025-07-31
PYPL,2025-07-31,SPY,XLY,,LR,0.6,0.06,0.4242434891066388,-1,0.022131950926174152,-0.023131950926174153,SPY,2025-07-31
LYV,2025-07-31,SPY,XLF,MDY,LR,0.65,0.1,0.4616062822867878,-1,0.022550809272044267,-0.023550809272044268,SPY,2025-07-31
AWK,2025-07-31,SPY,XLU,,RF,0.6,0.04,0.506590286901028,-1,0.024186730349082253,-0.025186730349082254,SPY,2025-07-31
APO,2025-07-31,SPY,XLF,,RF,0.6,0.02,0.5529981619797808,-1,0.02488330260584737,-0.02588330260584737,SPY,2025-07-31
DG,2025-07-31,SPY,XLP,,RF,0.625,0.02,0.5556849811481186,-1,0.02520862305416551,-0.02620862305416551,SPY,2025-07-31
HLT,2025-07-31,SPY,XLI,MDY,RF,0.625,0.08,0.4987669430308572,-1,0.02670452169087094,-0.02770452169087094,SPY,2025-07-31
APTV,2025-07-31,SPY,XLB,MDY,RF,0.65,0.04,0.4663159827345548,-1,0.027100874891963812,-0.028100874891963813,SPY,2025-07-31
TEL,2025-07-31,SPY,XLI,,RF,0.6,0.06,0.49663898944488366,-1,0.02766574100048666,-0.02866574100048666,SPY,2025-07-31
ALLE,2025-07-31,SPY,XLI,MDY,LR,0.625,0.1,0.5020383526902237,-1,0.030383005336380817,-0.03138300533638082,SPY,2025-07-31
FANG,2025-07-31,SPY,XLE,MDY,RF,0.625,0.06,0.49789261121487327,-1,0.030435071167102958,-0.03143507116710296,SPY,2025-07-31
AMCR,2025-07-31,SPY,XLB,MDY,LR,0.65,0.06,0.41187618815132715,-1,0.035136165555437526,-0.03613616555543753,SPY,2025-07-31
PSKY,2025-07-31,SPY,XLC,MDY,RF,0.65,0.02,0.48701699994438336,-1,0.035525945443414406,-0.036525945443414407,SPY,2025-07-31
KKR,2025-07-31,SPY,XLF,,RF,0.575,0.06,0.5121713348885395,-1,0.03720415444570477,-0.03820415444570477,SPY,2025-07-31
PSX,2025-07-31,SPY,XLE,MDY,LR,0.625,0.04,0.3890068693070616,-1,0.04035189466583128,-0.04135189466583128,SPY,2025-07-31
BX,2025-07-31,SPY,XLI,,RF,0.65,0.02,0.4770446431032809,-1,0.04081448468573178,-0.04181448468573178,SPY,2025-07-31
LULU,2025-07-31,SPY,XLY,MDY,RF,0.625,0.08,0.45065629067776997,-1,0.041336156733373035,-0.042336156733373036,SPY,2025-07-31
GM,2025-07-31,SPY,XLI,MDY,LR,0.65,0.04,0.481407540894287,-1,0.04383019361608852,-0.04483019361608852,SPY,2025-07-31
CPAY,2025-07-31,SPY,XLF,,RF,0.6,0.02,0.4969206756346168,-1,0.0495012201875281,-0.050501220187528104,SPY,2025-07-31
UAL,2025-07-31,SPY,XLI,MDY,RF,0.6,0.04,0.48569543794810593,-1,0.05689534841865589,-0.057895348418655894,SPY,2025-07-31
DAL,2025-07-31,SPY,XLI,MDY,RF,0.65,0.08,0.472007962500686,-1,0.06338497229213069,-0.0643849722921307,SPY,2025-07-31
TSLA,2025-07-31,SPY,XLY,,LR,0.65,0.06,0.5135506180370788,-1,0.0758117836157546,-0.0768117836157546,SPY,2025-07-31
FSLR,2025-07-31,SPY,XLK,MDY,RF,0.625,0.04,0.49553284723535534,-1,0.14507418462749666,-0.14607418462749666,SPY,2025-07-31
HII,2025-07-31,QQQ,XLI,MDY,RF,0.625,0.04,0.45609386511411565,-1,-0.020839686872927927,0.019839686872927927,QQQ,2025-07-31
TDG,2025-07-31,QQQ,XLI,MDY,LR,0.55,0.08,0.6793151178061675,1,0.013728477485914709,0.01272847748591471,QQQ,2025-07-31
TRGP,2025-07-31,QQQ,XLE,MDY,RF,0.55,0.02,0.6000070546826471,1,0.013115209578214762,0.012115209578214763,QQQ,2025-07-31
IQV,2025-07-31,QQQ,XLV,,LR,0.625,0.1,0.40768275773091706,-1,-0.01235152511290334,0.01135152511290334,QQQ,2025-07-31
CBOE,2025-07-31,QQQ,XLP,,LR,0.55,0.1,0.6639776358183515,1,0.010711069460972061,0.009711069460972062,QQQ,2025-07-31
LDOS,2025-07-31,QQQ,XLI,,LR,0.55,0.02,0.6550689693566203,1,0.00945247971657572,0.008452479716575721,QQQ,2025-07-31
GDDY,2025-07-31,QQQ,XLK,,RF,0.625,0.04,0.5218997282110961,-1,-0.007576666029755215,0.006576666029755215,QQQ,2025-07-31
KMI,2025-07-31,QQQ,XLE,MDY,LR,0.575,0.1,0.7084326404910863,1,0.007076903809088948,0.006076903809088948,QQQ,2025-07-31
GNRC,2025-07-31,QQQ,XLI,MDY,RF,0.575,0.06,0.5429105453264252,0,0.049600501773984534,0.0,QQQ,2025-07-31
HLT,2025-07-31,QQQ,XLI,MDY,RF,0.575,0.06,0.517803417286747,0,0.02501866409678659,0.0,QQQ,2025-07-31
ICE,2025-07-31,QQQ,XLRE,,LR,0.55,0.1,0.5258521887961776,0,-0.0013000790265423265,-0.0,QQQ,2025-07-31
KHC,2025-07-31,QQQ,XLP,,RF,0.6,0.08,0.5232904586907106,0,-0.002564650429558323,-0.0,QQQ,2025-07-31
KKR,2025-07-31,QQQ,XLF,,RF,0.55,0.02,0.5306317492255426,0,0.03559169958628504,0.0,QQQ,2025-07-31
PM,2025-07-31,QQQ,XLP,,LR,0.575,0.1,0.6390549022827368,0,-0.012311377039979147,-0.0,QQQ,2025-07-31
NCLH,2025-07-31,QQQ,XLY,MDY,RF,0.6,0.1,0.5502183224583389,0,0.055530426888751226,0.0,QQQ,2025-07-31
PSKY,2025-07-31,QQQ,XLC,MDY,LR,0.55,0.1,0.5094730157656965,0,0.03443254895719576,0.0,QQQ,2025-07-31
PYPL,2025-07-31,QQQ,XLY,,LR,0.6,0.1,0.5785320489600877,0,0.020517184290991464,0.0,QQQ,2025-07-31
SMCI,2025-07-31,QQQ,XLK,,RF,0.55,0.08,0.5289896143217774,0,0.05777708040575718,0.0,QQQ,2025-07-31
SW,2025-07-31,QQQ,XLB,,RF,0.55,0.1,0.5045120859417915,0,0.0431193886494999,0.0,QQQ,2025-07-31
TMUS,2025-07-31,QQQ,XLP,,LR,0.55,0.08,0.5560349042003265,0,-0.006021131502743119,-0.0,QQQ,2025-07-31
VRSK,2025-07-31,QQQ,XLP,,RF,0.55,0.1,0.4976921674795564,0,-0.026532812813577625,-0.0,QQQ,2025-07-31
GM,2025-07-31,QQQ,XLI,MDY,RF,0.625,0.08,0.5508986053444072,0,0.040637540364365565,0.0,QQQ,2025-07-31
ABBV,2025-07-31,QQQ,XLV,,RF,0.575,0.1,0.5782350230414859,0,0.03144582082921948,0.0,QQQ,2025-07-31
APO,2025-07-31,QQQ,XLF,,RF,0.55,0.1,0.5234477579034492,0,0.021863400048821882,0.0,QQQ,2025-07-31
AVGO,2025-07-31,QQQ,XLK,,RF,0.55,0.06,0.5362572895126952,0,0.04186127424828876,0.0,QQQ,2025-07-31
